,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape,gender
0,88,102,88,118,89,134,93,151,99,166,108,180,120,194,132,209,147,214,164,212,182,202,200,189,216,175,227,158,231,138,234,117,236,96,89,88,97,81,110,82,122,85,133,91,156,88,171,82,187,79,202,80,215,87,145,103,144,115,143,128,142,141,131,145,137,149,144,151,152,148,160,146,102,102,110,96,120,97,129,105,120,106,109,106,168,104,178,96,189,96,198,102,190,106,179,106,119,159,129,157,138,157,145,159,154,157,169,158,184,161,179,162,154,163,145,164,138,163,124,161,184,161,169,177,154,184,145,184,137,183,127,176,119,159,124,161,138,172,145,174,154,173,179,162,27.77962073,31.57419075,35.94211187,40.60129465,45,48.91824886,53.47114463,71.56505118,83.29016319,71.07535558,64.74683661,60.524111,55.0079798,47.86240523,41.88915935,37.02496027,148.1215717,198.0908882,1.337353405,62.51399843,0.422045201,117.3456433,1.877109867,0,Deepika_1.jpg,Heart,0
1,88,102,88,118,89,134,93,151,99,166,108,180,120,194,132,209,147,214,164,212,182,202,200,189,216,175,227,158,231,138,234,117,236,96,89,88,97,81,110,82,122,85,133,91,156,88,171,82,187,79,202,80,215,87,145,103,144,115,143,128,142,141,131,145,137,149,144,151,152,148,160,146,102,102,110,96,120,97,129,105,120,106,109,106,168,104,178,96,189,96,198,102,190,106,179,106,119,159,129,157,138,157,145,159,154,157,169,158,184,161,179,162,154,163,145,164,138,163,124,161,184,161,169,177,154,184,145,184,137,183,127,176,119,159,124,161,138,172,145,174,154,173,179,162,27.77962073,31.57419075,35.94211187,40.60129465,45,48.91824886,53.47114463,71.56505118,83.29016319,71.07535558,64.74683661,60.524111,55.0079798,47.86240523,41.88915935,37.02496027,148.1215717,198.0908882,1.337353405,62.51399843,0.422045201,117.3456433,1.877109867,1,Deepika_1.jpg_NEW_cropped.jpg,Heart,0
2,88,102,88,118,89,134,93,151,99,166,108,180,120,194,132,209,147,214,164,212,182,202,200,189,216,175,227,158,231,138,234,117,236,96,89,88,97,81,110,82,122,85,133,91,156,88,171,82,187,79,202,80,215,87,145,103,144,115,143,128,142,141,131,145,137,149,144,151,152,148,160,146,102,102,110,96,120,97,129,105,120,106,109,106,168,104,178,96,189,96,198,102,190,106,179,106,119,159,129,157,138,157,145,159,154,157,169,158,184,161,179,162,154,163,145,164,138,163,124,161,184,161,169,177,154,184,145,184,137,183,127,176,119,159,124,161,138,172,145,174,154,173,179,162,27.77962073,31.57419075,35.94211187,40.60129465,45,48.91824886,53.47114463,71.56505118,83.29016319,71.07535558,64.74683661,60.524111,55.0079798,47.86240523,41.88915935,37.02496027,148.1215717,198.0908882,1.337353405,62.51399843,0.422045201,117.3456433,1.877109867,2,Deepika_1.jpg_NEW_cropped.jpg_NEW_cropped.jpg,Heart,0
3,89,101,89,118,90,134,94,150,100,165,110,180,121,193,133,208,148,213,165,211,184,200,202,187,218,171,227,154,231,134,233,114,235,94,90,89,98,81,110,82,122,85,133,91,157,88,172,83,187,79,202,80,215,88,146,102,145,115,144,127,142,140,132,145,138,148,144,151,153,148,161,145,103,101,111,96,121,97,130,105,121,106,110,106,168,104,178,96,189,96,197,102,190,106,179,106,119,158,129,156,139,155,146,157,155,156,170,158,185,160,180,162,155,163,146,163,138,162,124,160,185,160,171,177,156,185,146,185,138,184,128,175,119,158,124,160,138,172,146,174,156,174,180,162,27.77962073,31.84245726,36.28526713,40.60129465,45,49.02826367,53.47114463,71.56505118,83.29016319,70.14478563,64.29004622,59.03624347,53.24632081,46.41442321,40.64892205,36.17025533,146.1677119,196.0918152,1.341553567,63.38769597,0.433664146,118.1524439,1.863964956,3,Deepika_1.jpg_NEW_cropped.jpg_NEW_rotated_pts.jpg,Heart,0
4,88,103,88,120,90,136,93,152,99,168,110,182,121,195,132,210,147,215,165,213,183,202,202,190,218,175,228,157,232,137,234,116,236,95,89,89,97,82,109,82,121,85,132,91,157,88,172,82,187,79,202,81,215,88,145,103,144,115,142,128,141,141,131,146,137,149,143,151,152,148,160,146,101,101,109,96,120,96,129,104,119,106,109,106,168,105,178,96,189,96,197,102,190,106,179,107,120,159,129,157,139,157,146,159,155,158,169,159,184,162,179,163,155,164,146,164,138,163,125,162,184,162,170,178,155,184,145,184,137,183,128,176,120,159,125,162,138,172,146,173,155,173,179,163,27.77962073,31.84245726,35.81116392,40.60129465,45.60309119,48.27048792,52.43140797,71.56505118,83.65980825,70.14478563,65.55604522,60.60394715,54.39546602,47.45904399,41.30861401,36.56309587,148.2160585,200.0899798,1.349988535,62.39390996,0.420965924,119.2057046,1.910534292,4,Deepika_1.jpg_NEW_rotated_pts.jpg,Heart,0
5,89,103,89,120,91,136,95,153,101,168,112,182,123,195,134,210,149,215,166,213,183,202,201,190,217,174,228,157,233,137,235,116,236,95,90,90,98,82,110,82,122,85,133,91,158,88,173,82,188,79,203,80,215,86,146,103,145,115,144,128,143,141,132,146,138,149,145,152,153,149,161,147,102,103,110,97,121,98,130,106,120,107,109,107,169,105,179,96,190,96,198,102,191,106,180,107,121,160,130,157,140,157,147,159,156,158,170,159,185,161,181,163,156,164,147,165,139,163,125,162,185,161,171,178,156,185,146,186,138,184,129,177,121,160,125,162,139,173,147,174,156,174,181,163,28.17859011,32.27564431,36.28526713,41.05481377,45.60309119,48.27048792,52.43140797,71.56505118,83.29016319,69.07549826,64.32318432,58.91249468,53.71473287,47.1210964,40.98041751,35.94211187,147.2175261,200.1599361,1.359620293,60.40695324,0.410324469,116.1550688,1.922875804,5,Deepika_1.jpg_NEW_rotated_pts.jpg_NEW_cropped.jpg,Heart,0
6,89,104,89,120,91,137,95,153,101,168,111,181,123,194,134,208,149,213,167,210,185,200,203,187,219,172,228,154,232,133,234,113,235,92,89,90,97,82,109,82,121,85,132,91,156,89,171,83,186,79,202,80,214,87,145,103,145,115,143,128,142,140,133,146,139,148,145,151,153,148,161,146,103,102,111,97,121,97,131,105,121,107,110,107,168,104,178,96,189,96,198,101,190,106,179,106,121,159,131,157,141,157,147,159,156,157,171,159,185,161,181,162,156,163,147,164,141,163,125,161,185,161,171,177,157,184,147,184,139,183,129,176,121,159,125,161,140,172,147,173,156,173,181,162,28.83096831,32.82854179,37.34934904,41.9872125,46.84761027,49.89909245,53.84181456,71.56505118,80.53767779,70.14478563,64.29004622,59.64188454,53.24632081,46.0544045,40.36453657,35.40307558,146.4923206,196.1631974,1.339068127,62.28964601,0.425207586,118.0677771,1.895463929,6,Deepika_1.jpg_NEW_rotated_pts.jpg_NEW_rotated_pts.jpg,Heart,0
7,87,107,87,125,90,142,95,159,100,175,109,190,119,203,132,214,147,217,164,214,182,206,201,196,215,183,223,166,228,147,230,128,231,107,90,90,98,81,111,80,123,83,135,90,159,87,174,80,188,77,203,79,214,88,147,103,146,114,145,126,144,137,133,145,139,148,146,150,153,148,160,146,103,104,111,97,122,98,131,107,122,108,111,109,169,106,179,97,190,97,198,104,191,108,180,108,122,168,131,162,140,159,147,161,154,160,166,163,177,170,173,171,154,168,146,168,140,168,126,169,177,170,166,180,154,185,146,186,138,185,130,181,122,168,126,169,139,173,146,174,154,174,173,171,28.61045967,33.11134196,37.23483398,41.87786954,48.21548399,54.60520416,63.43494882,78.69006753,79.9920202,72.55281158,68.74949449,63.43494882,56.13630943,49.16650489,43.00212014,37.36666941,144,206.0097085,1.430622976,63.07138812,0.437995751,115.277925,1.827737243,7,Deepika_2.jpg,Heart,0
8,86,104,86,122,89,139,93,157,98,173,107,188,117,202,131,213,147,217,164,214,183,206,201,196,216,182,225,165,229,145,231,125,232,105,89,88,97,79,110,78,123,81,135,88,160,85,174,78,188,75,203,77,215,87,147,101,146,113,145,125,144,136,133,144,139,147,146,149,153,147,161,145,103,102,111,96,122,96,131,105,121,107,110,107,169,104,179,96,190,95,198,102,191,106,180,107,122,167,131,161,141,158,147,160,155,159,166,163,177,170,173,170,155,168,147,167,141,167,126,168,177,170,166,180,154,184,146,185,139,184,130,181,122,167,126,168,140,173,146,174,154,173,173,170,28.36119433,32.70473358,36.63411388,41.9872125,48.0774554,54.05788813,63.43494882,75.96375653,79.9920202,73.00917671,68.74949449,63.10376303,56.30993247,48.71528911,42.3974378,37.19590141,146.0034246,208.0096152,1.424689974,66.12110102,0.452873631,118.3427226,1.789787538,8,Deepika_2.jpg_NEW_cropped.jpg,Heart,0
9,85,103,85,121,88,138,92,154,97,171,106,186,116,200,130,213,145,217,163,215,182,207,200,197,216,183,224,165,228,145,230,125,232,104,88,88,96,79,109,78,122,81,134,87,160,85,174,78,189,75,204,78,216,87,147,101,146,113,145,125,144,136,133,145,139,147,146,149,153,147,160,146,102,102,110,96,121,97,131,105,120,107,109,107,170,105,179,96,190,95,199,102,191,106,180,107,122,167,131,162,140,159,146,161,153,159,165,163,177,170,172,170,153,167,146,167,140,167,126,168,177,170,165,181,153,185,145,186,138,185,129,181,122,167,126,168,139,174,146,175,153,174,172,170,27.7585406,32.00538321,35.81116392,40.07289005,46.21887524,51.51980175,59.62087399,75.06858282,83.65980825,74.87599269,70.01689348,64.41148686,56.64597425,49.05934636,42.73524545,37.59308787,147.0034013,208.0096152,1.414998655,66.37017402,0.451487336,119.6035117,1.80206717,9,Deepika_2.jpg_NEW_rotated_pts.jpg,Heart,0
